code,label,abbrev,notation,parent_code,taxonomy,description,common_names,example_values,axiom,family
SDG.ROLE.DEVICE_EXPERT_ROLE,Device Expert Role,DEVICE_EXPERT_ROLE,5.32,SDG.ROLE,sdg,"{DeviceExpertRole} is a role that inheres in exactly one {Person}, and that is realized in some {DeviceProcurementAdvisoryProcess} Each {DeviceExpertRole} is defined as a role which inheres in exactly one {Person}, and which is realized in some {DeviceProcurementAdvisoryProcess}. As a role, {DeviceExpertRole} is characterised by the inheres in relation to exactly one {Person}, and the is realized in relation to at least one {DeviceProcurementAdvisoryProcess}.","DeviceExpertRole, Person, DeviceProcurementAdvisoryProcess",,"Class: {DeviceExpertRole:Class} SubClassOf: bfo:0000023, sdg:inheresIn exactly 1 {Person:Class}, sdg:realizedIn some {DeviceProcurementAdvisoryProcess:Class}",catalog
SDG.ICE.SUPPLIER_LANDSCAPE_SURVEY,Supplier Landscape Survey,SUPPLIER_LANDSCAPE_SURVEY,3.0.21,SDG.ICE,sdg,"An information content entity qualifies as a SupplierLandscapeSurvey precisely when it assesses some Supplier, documents some MarketTrend, and contains some market growth index. The classification of an information content entity as a SupplierLandscapeSurvey depends on its assessment of some Supplier, its documentation of some MarketTrend, and its possession of some market growth index. Any information content entity that assesses some Supplier, documents some MarketTrend, and carries some market growth index must be categorized as a SupplierLandscapeSurvey.","SupplierLandscapeSurvey, Supplier, MarketTrend",,Class: {SupplierLandscapeSurvey:Class} EquivalentTo: cco:ont00000958 and sdg:assesses some {Supplier:Class} and sdg:documents some {MarketTrend:Class} and sdg:hasMarketGrowthIndex some xsd:decimal,catalog
SDG.PROCESS.ENVIRONMENTAL_PERMITTING_SUPERVISION_ACTIVITY,Environmental Permitting Supervision Activity,ENVIRONMENTAL_PERMITTING_SUPERVISION_ACTIVITY,1.53,SDG.PROCESS,sdg,"An EnvironmentalPermittingSupervisionActivity constitutes a process wherein at least one PermittingDecision is overseen and at least one ChemicalInstallation is inspected. Whenever a process oversees a PermittingDecision and inspects a ChemicalInstallation, that process functions as an EnvironmentalPermittingSupervisionActivity. In executing an EnvironmentalPermittingSupervisionActivity, a process carries out oversight of a PermittingDecision alongside an inspection of a ChemicalInstallation.","EnvironmentalPermittingSupervisionActivity, PermittingDecision, ChemicalInstallation",,Class: {EnvironmentalPermittingSupervisionActivity:Class} EquivalentTo: bfo:0000015 and sdg:oversees some {PermittingDecision:Class} and sdg:inspects some {ChemicalInstallation:Class},catalog
SDG.PROCESS.FINANCIAL_PLANNING_PROCESS,Financial Planning Process,FINANCIAL_PLANNING_PROCESS,1.54,SDG.PROCESS,sdg,A FinancialPlanningProcess is an occurrent that involves some OrganizationalAgent and aims at some FinancialStrategy.,"FinancialPlanningProcess, OrganizationalAgent, FinancialStrategy",,Class: {FinancialPlanningProcess:Class} EquivalentTo: bfo:0000015 and sdg:hasParticipant some {OrganizationalAgent:Class} and sdg:hasObjective some {FinancialStrategy:Class},catalog
SDG.ICE.DESCRIPTIVE.LEADERSHIP_EXPERIENCE_REQUIREMENT,Leadership Experience Requirement,LEADERSHIP_EXPERIENCE_REQUIREMENT,3.1.7,SDG.ICE.DESCRIPTIVE,sdg,"A LeadershipExperienceRequirement is defined as a descriptive information entity whose sole specification is a decimal value indicating the minimum years of leadership experience. Exactly one decimal value denoting the minimum years of leadership experience is specified by a LeadershipExperienceRequirement, which functions as a descriptive information entity. A LeadershipExperienceRequirement must comprise a descriptive information entity that asserts precisely one decimal value to denote the minimum years of leadership experience.",LeadershipExperienceRequirement,,Class: {LeadershipExperienceRequirement:Class} EquivalentTo: cco:ont00000853 and sdg:minYearsOfLeadershipExperience exactly 1 xsd:decimal,catalog
SDG.ICE.FINANCIAL_REPORT_ARTIFACT,Financial Report Artifact,FINANCIAL_REPORT_ARTIFACT,3.0.22,SDG.ICE,sdg,"An information content entity that describes a FinancialStatus and supports a FinancialStrategy constitutes a FinancialReportArtifact. Describing a FinancialStatus and supporting a FinancialStrategy are the relational functions that define an information content entity as a FinancialReportArtifact. As an information content entity, a FinancialReportArtifact fulfills the dual role of describing a FinancialStatus and supporting a FinancialStrategy.","FinancialReportArtifact, FinancialStatus, FinancialStrategy",,Class: {FinancialReportArtifact:Class} EquivalentTo: cco:ont00000958 and sdg:describes some {FinancialStatus:Class} and sdg:supports some {FinancialStrategy:Class},catalog
SDG.ROLE.EXECUTIVE_DIRECTOR_ROLE,Executive Director Role,EXECUTIVE_DIRECTOR_ROLE,5.33,SDG.ROLE,sdg,A role is a role that is realized by a process and realized in a continuant.,ExecutiveDirectorRole,,Class: {ExecutiveDirectorRole:Class} EquivalentTo: bfo:0000023 and bfo:0000056 some bfo:0000015 and bfo:0000054 some bfo:0000015,catalog
SDG.PROCESS.VENUE_OPERATIONS_OVERSIGHT,Venue Operations Oversight,VENUE_OPERATIONS_OVERSIGHT,1.55,SDG.PROCESS,sdg,"The relation overseesInfrastructure applies to some FacilityInfrastructure and the relation enforcesProtocol applies to some OperationalProtocol for any bfo:0000015 instantiated as VenueOperationsOversight. To qualify as VenueOperationsOversight, a bfo:0000015 must oversee some FacilityInfrastructure and enforce some OperationalProtocol. Every FacilityInfrastructure overseen by a VenueOperationsOversight and every OperationalProtocol enforced by it must belong to a bfo:0000015 entity classified as VenueOperationsOversight.","VenueOperationsOversight, FacilityInfrastructure, OperationalProtocol",,Class: {VenueOperationsOversight:Class} EquivalentTo: bfo:0000015 and sdg:overseesInfrastructure some {FacilityInfrastructure:Class} and sdg:enforcesProtocol some {OperationalProtocol:Class},catalog
SDG.ROLE.REGISTERED_MANAGER_ROLE,Registered Manager Role,REGISTERED_MANAGER_ROLE,5.34,SDG.ROLE,sdg,"{RegisteredManagerRole} is a role that inheres in exactly one {Person}, and that is realized in some {ServiceManagementProcess} Every {RegisteredManagerRole} stands in the inheres in relation to exactly one {Person}, and the is realized in relation to at least one {ServiceManagementProcess}. For an entity to count as {RegisteredManagerRole}, it must bear the inheres in relation to exactly one {Person}, and the is realized in relation to at least one {ServiceManagementProcess}.","RegisteredManagerRole, Person, ServiceManagementProcess",,"Class: {RegisteredManagerRole:Class} SubClassOf: bfo:0000023, sdg:inheresIn exactly 1 {Person:Class}, sdg:realizedIn some {ServiceManagementProcess:Class}",catalog
SDG.PROCESS.WEIGHT_REDUCTION_SERVICE_EXECUTION,Weight Reduction Service Execution,WEIGHT_REDUCTION_SERVICE_EXECUTION,1.56,SDG.PROCESS,sdg,"A weight reduction service execution constitutes a process that involves a patient and delivers dietary advice. (Definitional) When a weight reduction service execution occurs, it functions as a process that involves a patient and delivers dietary advice. (Procedural/Event)","WeightReductionServiceExecution, Patient, DietaryAdvice",,Class: {WeightReductionServiceExecution:Class} EquivalentTo: bfo:0000015 and sdg:involvesPatient some {Patient:Class} and sdg:deliversDietaryAdvice some {DietaryAdvice:Class},catalog
SDG.INDEPENDENT_CONTINUANT.CLINICAL_EFFICACY_MONITORING_SYSTEM,Clinical Efficacy Monitoring System,CLINICAL_EFFICACY_MONITORING_SYSTEM,2.5,SDG.INDEPENDENT_CONTINUANT,sdg,"A clinical efficacy monitoring system is classified as a material entity that realizes a monitoring protocol and abstracts a service performance metric. The class of clinical efficacy monitoring systems comprises material entities that realize a monitoring protocol and abstract a service performance metric. A monitoring protocol is realized by a clinical efficacy monitoring system, which is a material entity that abstracts a service performance metric.","ClinicalEfficacyMonitoringSystem, MonitoringProtocol, ServicePerformanceMetric",,Class: {ClinicalEfficacyMonitoringSystem:Class} EquivalentTo: bfo:0000004 and sdg:realizesMonitoringProtocol some {MonitoringProtocol:Class} and sdg:abstractionOfServicePerformanceMetric some {ServicePerformanceMetric:Class},catalog
SDG.ICE.PATIENT_FEEDBACK_RECORD,Patient Feedback Record,PATIENT_FEEDBACK_RECORD,3.0.23,SDG.ICE,sdg,"A patient feedback record classifies as an information content entity, functioning to describe a care quality assessment while reflecting a service experience situation. When generating a patient feedback record, the system produces an information content entity that describes a care quality assessment and reflects a service experience situation. Describing a care quality assessment and reflecting a service experience situation are functions fulfilled by a patient feedback record, which constitutes an information content entity.","PatientFeedbackRecord, CareQualityAssessment, ServiceExperienceSituation",,Class: {PatientFeedbackRecord:Class} EquivalentTo: cco:ont00000958 and sdg:describesCareQualityAssessment some {CareQualityAssessment:Class} and sdg:reflectsServiceExperienceSituation some {ServiceExperienceSituation:Class},catalog
SDG.GENERIC.YOUNG_PHYSICIAN_AMBASSADOR_ROLE,Young Physician Ambassador Role,YOUNG_PHYSICIAN_AMBASSADOR_ROLE,0.2,SDG.GENERIC,sdg,"{YoungPhysicianAmbassadorRole} is a role that inheres in exactly one {PhysicianMember}, and that is realized in some {OrganizationalLeadershipProcess} For an entity to count as {YoungPhysicianAmbassadorRole}, it must bear the inheres in relation to exactly one {PhysicianMember}, and the is realized in relation to at least one {OrganizationalLeadershipProcess}. As a role, {YoungPhysicianAmbassadorRole} is characterised by the inheres in relation to exactly one {PhysicianMember}, and the is realized in relation to at least one {OrganizationalLeadershipProcess}.","YoungPhysicianAmbassadorRole, PhysicianMember, OrganizationalLeadershipProcess",,"Class: {YoungPhysicianAmbassadorRole:Class}
    SubClassOf: bfo:0000023, sdg:inheresIn exactly 1 {PhysicianMember:Class}, sdg:realizedIn some {OrganizationalLeadershipProcess:Class}",catalog
SDG.ICE.DESCRIPTIVE.YOUNG_PHYSICIAN_ELIGIBILITY_CONSTRAINT,Young Physician Eligibility Constraint,YOUNG_PHYSICIAN_ELIGIBILITY_CONSTRAINT,3.1.8,SDG.ICE.DESCRIPTIVE,sdg,A YoungPhysicianEligibilityConstraint is a DescriptiveICE that has_max_age_years some decimal and has_max_practice_years some decimal.,YoungPhysicianEligibilityConstraint,,Class: {YoungPhysicianEligibilityConstraint:Class} EquivalentTo: cco:ont00000853 and sdg:has_max_age_years some xsd:decimal and sdg:has_max_practice_years some xsd:decimal,catalog
SDG.PROCESS.CME_SEMINAR,C M E Seminar,CME_SEMINAR,1.57,SDG.PROCESS,sdg,"A CMESeminar constitutes an Occurrent that maintains some PracticeManagementTopic as its topic focus and some ProfessionalDevelopmentGoal as its educational goal. In the relational mapping of a CMESeminar, the has_topic_focus property connects to some PracticeManagementTopic and the has_educational_goal property connects to some ProfessionalDevelopmentGoal, within the class of Occurrents. An Occurrent is classified as a CMESeminar when it satisfies the requirements of possessing some PracticeManagementTopic as a topic focus and some ProfessionalDevelopmentGoal as an educational goal.","CMESeminar, PracticeManagementTopic, ProfessionalDevelopmentGoal",,Class: {CMESeminar:Class} EquivalentTo: bfo:0000015 and sdg:has_topic_focus some {PracticeManagementTopic:Class} and sdg:has_educational_goal some {ProfessionalDevelopmentGoal:Class},catalog
SDG.PROCESS.FINANCIAL_CRISIS_EVENT,Financial Crisis Event,FINANCIAL_CRISIS_EVENT,1.58,SDG.PROCESS,sdg,A FinancialCrisisEvent is a process that has some EconomicCondition and occurs in some TimePeriod.,"FinancialCrisisEvent, EconomicCondition, TimePeriod, FinancialSystemDisruption",,Class: {FinancialCrisisEvent:Class} EquivalentTo: bfo:0000015 and sdg:hasContributingFactor some {EconomicCondition:Class} and sdg:occursInTemporalPhase some {TimePeriod:Class} and sdg:involvesSystemicDisruption some {FinancialSystemDisruption:Class},catalog
SDG.PROCESS.SOCIAL_TAGGING_PROCESS,Social Tagging Process,SOCIAL_TAGGING_PROCESS,1.59,SDG.PROCESS,sdg,A SocialTaggingProcess is a BFO process that appliesTo some InformationItem and generates some SocialTag.,"SocialTaggingProcess, InformationItem, SocialTag",,Class: {SocialTaggingProcess:Class} EquivalentTo: bfo:0000015 and sdg:appliesTo some {InformationItem:Class} and sdg:generates some {SocialTag:Class},catalog
SDG.PROCESS.ARCTIC_EXPEDITION,Arctic Expedition,ARCTIC_EXPEDITION,1.60,SDG.PROCESS,sdg,An ArcticExpedition is a process that involves at least one ExpeditionParticipant and utilizes at least one ExpeditionEquipment.,"ArcticExpedition, ExpeditionParticipant, ExpeditionEquipment, ArcticRegion",,Class: {ArcticExpedition:Class} EquivalentTo: bfo:0000015 and sdg:hasParticipant some {ExpeditionParticipant:Class} and sdg:usesEquipment some {ExpeditionEquipment:Class} and sdg:spatiallyConstrainedTo some {ArcticRegion:Class},catalog
SDG.PROCESS.VARIATION_MARGIN_RULE_SET,Variation Margin Rule Set,VARIATION_MARGIN_RULE_SET,1.61,SDG.PROCESS,sdg,"A VariationMarginRuleSet functions as a directive ICE that mandates a CollateralExchangeProcess and is verified by a ComplianceAudit. When operating as a directive ICE, a VariationMarginRuleSet mandates a CollateralExchangeProcess and is subject to verification by a ComplianceAudit. A ComplianceAudit verifies a VariationMarginRuleSet, and that same entity mandates a CollateralExchangeProcess, all while the VariationMarginRuleSet serves as a directive ICE.","VariationMarginRuleSet, CollateralExchangeProcess, ComplianceAudit",,Class: {VariationMarginRuleSet:Class} EquivalentTo: cco:ont00000133 and sdg:mandates some {CollateralExchangeProcess:Class} and sdg:verifiedBy some {ComplianceAudit:Class},catalog
SDG.ROLE.RECOGNITION_MANAGER_ROLE,Recognition Manager Role,RECOGNITION_MANAGER_ROLE,5.35,SDG.ROLE,sdg,"A role is defined as being realized within a regulatory authority, and that authority must realize a process. (Definitional A role is defined as an entity realized within a regulatory authority, where that authority realizes a process. A regulatory authority that realizes a process serves as the location in which a role is realized.","RecognitionManagerRole, RegulatoryAuthority",,Class: {RecognitionManagerRole:Class} EquivalentTo: bfo:0000023 and bfo:0000054 some {RegulatoryAuthority:Class} and bfo:0000056 some bfo:0000015,catalog
SDG.ICE.DESCRIPTIVE.SMALL_GROUP_SURCHARGE_RULE,Small Group Surcharge Rule,SMALL_GROUP_SURCHARGE_RULE,3.1.9,SDG.ICE.DESCRIPTIVE,sdg,The term small group surcharge rule denotes a pricing constraint whose definition comprises a GroupSizeThreshold and a SurchargeAmount. A GroupSizeThreshold and a SurchargeAmount jointly specify a small group surcharge rule as a pricing constraint. Any small group surcharge rule must function as a pricing constraint established through a GroupSizeThreshold and a SurchargeAmount.,SmallGroupSurchargeRule,,Class: {SmallGroupSurchargeRule:Class} EquivalentTo: cco:ont00000853 and sdg:groupSizeThreshold some xsd:decimal and sdg:surchargeAmount some xsd:decimal,catalog
SDG.ICE.DESCRIPTIVE.SERVICE_CHARGE_RATE,Service Charge Rate,SERVICE_CHARGE_RATE,3.1.10,SDG.ICE.DESCRIPTIVE,sdg,A service charge rate is a descriptive metric defined by exactly one PercentageValue.,ServiceChargeRate,,Class: {ServiceChargeRate:Class} EquivalentTo: cco:ont00000853 and sdg:percentageValue exactly 1 xsd:decimal,catalog
SDG.PROCESS.EMPLOYEE_FEEDBACK_SURVEY,Employee Feedback Survey,EMPLOYEE_FEEDBACK_SURVEY,1.62,SDG.PROCESS,sdg,A process classified as an EmployeeFeedbackSurvey performs two functions: it measures a WorkplaceCultureDimension and assesses an OrganizationalHealthMetric.,"EmployeeFeedbackSurvey, WorkplaceCultureDimension, OrganizationalHealthMetric",,Class: {EmployeeFeedbackSurvey:Class} EquivalentTo: bfo:0000015 and sdg:measuresDimension some {WorkplaceCultureDimension:Class} and sdg:assessesHealthAspect some {OrganizationalHealthMetric:Class},catalog
SDG.GENERIC.WORKPLACE_CULTURE_DIMENSION,Workplace Culture Dimension,WORKPLACE_CULTURE_DIMENSION,0.3,SDG.GENERIC,sdg,"A WorkplaceCultureDimension constitutes a descriptive information entity that categorizes a CulturalAttribute. Categorization of a CulturalAttribute is performed by a WorkplaceCultureDimension, which is a descriptive information entity. A WorkplaceCultureDimension is classified as a descriptive information entity that categorizes a CulturalAttribute.","WorkplaceCultureDimension, CulturalAttribute",,Class: {WorkplaceCultureDimension:Class} EquivalentTo: cco:ont00000853 and sdg:categorizesAttribute some {CulturalAttribute:Class},catalog
SDG.PROCESS.TOP_WORKPLACE_AWARD,Top Workplace Award,TOP_WORKPLACE_AWARD,1.63,SDG.PROCESS,sdg,"A TopWorkPlaceAward qualifies as a directive information entity that is conferred by a RecognizingOrganization and verifies HealthStandardCompliance. For an entity to be classified as a TopWorkPlaceAward, it must function as a directive information entity awarded by a RecognizingOrganization and verifying HealthStandardCompliance. Every TopWorkPlaceAward serves as a directive information entity that is awarded by a RecognizingOrganization and verifies HealthStandardCompliance.","TopWorkplaceAward, RecognizingOrganization, HealthStandardCompliance",,Class: {TopWorkplaceAward:Class} EquivalentTo: cco:ont00000133 and sdg:grantedBy some {RecognizingOrganization:Class} and sdg:verifiesCompliance some {HealthStandardCompliance:Class},catalog
SDG.ROLE.B_CORPORATION_MEMBER,B Corporation Member,B_CORPORATION_MEMBER,5.36,SDG.ROLE,sdg,"A B corporation member denotes a role characterized by the dual capacity to realize a process and to be realized in a process. In relation to a process, a B corporation member acts as a role that realizes that process and is simultaneously realized in that process. A B corporation member occupies the status of a role that realizes a process and is realized in a process.",BCorporationMember,,Class: {BCorporationMember:Class} EquivalentTo: bfo:0000023 and bfo:0000054 some bfo:0000015 and bfo:0000056 some bfo:0000015,catalog
SDG.ROLE.TRADITIONAL_RELIGIOUS_HEALER_ROLE,Traditional Religious Healer Role,TRADITIONAL_RELIGIOUS_HEALER_ROLE,5.37,SDG.ROLE,sdg,"{TraditionalReligiousHealerRole} is a role that is borne by exactly one {HumanAgent}, and that is realized in some {TraditionalReligiousHealingProcess} For an entity to count as {TraditionalReligiousHealerRole}, it must bear the is borne by relation to exactly one {HumanAgent}, and the is realized in relation to at least one {TraditionalReligiousHealingProcess}. Each {TraditionalReligiousHealerRole} is defined as a role which is borne by exactly one {HumanAgent}, and which is realized in some {TraditionalReligiousHealingProcess}.","TraditionalReligiousHealerRole, HumanAgent, TraditionalReligiousHealingProcess",,"Class: {TraditionalReligiousHealerRole:Class}
    SubClassOf: bfo:0000023, sdg:borneBy exactly 1 {HumanAgent:Class}, sdg:realizedIn some {TraditionalReligiousHealingProcess:Class}",catalog
SDG.PROCESS.RITUAL_ACT_TO_RESTORE_ORDER,Ritual Act To Restore Order,RITUAL_ACT_TO_RESTORE_ORDER,1.64,SDG.PROCESS,sdg,"The definition of a RitualActToRestoreOrder specifies a BFO process that necessarily encompasses at least one SacredArtifact and targets a SocialHarmonyRestoration state. When a BFO process is instantiated as a RitualActToRestoreOrder, it necessarily engages at least one SacredArtifact while proceeding toward a SocialHarmonyRestoration state. A RitualActToRestoreOrder must satisfy the structural requirements of a BFO process by incorporating at least one SacredArtifact and directing its course toward a SocialHarmonyRestoration state.","RitualActToRestoreOrder, SacredArtifact, SocialHarmonyRestoration",,Class: {RitualActToRestoreOrder:Class} EquivalentTo: bfo:0000015 and sdg:involvesArtifact some {SacredArtifact:Class} and sdg:aimsForState some {SocialHarmonyRestoration:Class},catalog
SDG.PROCESS.ANCESTOR_VENERATION_CEREMONY,Ancestor Veneration Ceremony,ANCESTOR_VENERATION_CEREMONY,1.65,SDG.PROCESS,sdg,An AncestorVenerationCeremony constitutes a BFO process that takes part within an AncestralSpiritCommunity. Participation in an AncestralSpiritCommunity characterizes a BFO process classified as an AncestorVenerationCeremony. Any BFO process identified as an AncestorVenerationCeremony must participate in an AncestralSpiritCommunity.,"AncestorVenerationCeremony, AncestralSpiritCommunity",,Class: {AncestorVenerationCeremony:Class} EquivalentTo: bfo:0000015 and bfo:0000057 some {AncestralSpiritCommunity:Class},catalog
SDG.ROLE.DISABLED_ADULT_PARENT_ROLE,Disabled Adult Parent Role,DISABLED_ADULT_PARENT_ROLE,5.38,SDG.ROLE,sdg,"{DisabledAdultParentRole} is a role that is borne by exactly one {Adult}, and that is realized in some {ParentingProcess} As a role, {DisabledAdultParentRole} is characterised by the is borne by relation to exactly one {Adult}, and the is realized in relation to at least one {ParentingProcess}. Each {DisabledAdultParentRole} is defined as a role which is borne by exactly one {Adult}, and which is realized in some {ParentingProcess}.","DisabledAdultParentRole, Adult, ParentingProcess",,"Class: {DisabledAdultParentRole:Class}
    SubClassOf: bfo:0000023, sdg:borneBy exactly 1 {Adult:Class}, sdg:realizedIn some {ParentingProcess:Class}",catalog
SDG.ROLE.MUNICIPAL_SWIMMING_POOL_ASSISTANT_MANAGER,Municipal Swimming Pool Assistant Manager,MUNICIPAL_SWIMMING_POOL_ASSISTANT_MANAGER,5.39,SDG.ROLE,sdg,"{MunicipalSwimmingPoolAssistantManager} is a role that inheres in exactly one {HumanAgent}, and that is realized in some {MunicipalPoolOperationsManagementActivity} For an entity to count as {MunicipalSwimmingPoolAssistantManager}, it must bear the inheres in relation to exactly one {HumanAgent}, and the is realized in relation to at least one {MunicipalPoolOperationsManagementActivity}. Every {MunicipalSwimmingPoolAssistantManager} stands in the inheres in relation to exactly one {HumanAgent}, and the is realized in relation to at least one {MunicipalPoolOperationsManagementActivity}.","MunicipalSwimmingPoolAssistantManager, HumanAgent, MunicipalPoolOperationsManagementActivity",,"Class: {MunicipalSwimmingPoolAssistantManager:Class} SubClassOf: bfo:0000023, sdg:inheresIn exactly 1 {HumanAgent:Class}, sdg:realizedIn some {MunicipalPoolOperationsManagementActivity:Class}",catalog
SDG.PROCESS.MUNICIPAL_POOL_OPERATIONS_MANAGEMENT_ACTIVITY,Municipal Pool Operations Management Activity,MUNICIPAL_POOL_OPERATIONS_MANAGEMENT_ACTIVITY,1.66,SDG.PROCESS,sdg,A process classified as a MunicipalPoolOperationsManagementActivity is definitionaly characterized by the requirement that at least one LifeguardStaff participates and at least one MunicipalPoolFacility serves as its object. (A bit clunky) A MunicipalPoolOperationsManagementActivity is defined as a process that necessarily includes at least one LifeguardStaff participant and at least one MunicipalPoolFacility object. Every MunicipalPoolOperationsManagementActivity stands in the involves_participant relation to at least one LifeguardStaff and in the involves_object relation to at least one MunicipalPoolFacility.,"MunicipalPoolOperationsManagementActivity, LifeguardStaff, MunicipalPoolFacility",,Class: {MunicipalPoolOperationsManagementActivity:Class} EquivalentTo: bfo:0000015 and sdg:involvesParticipant some {LifeguardStaff:Class} and sdg:involvesObject some {MunicipalPoolFacility:Class},catalog
SDG.PROCESS.WATER_QUALITY_MONITORING_ACTIVITY,Water Quality Monitoring Activity,WATER_QUALITY_MONITORING_ACTIVITY,1.67,SDG.PROCESS,sdg,Every WaterQualityMonitoringActivity is a process that necessarily employs a DepartmentOfHealthStandard and evaluates a PoolWaterQualityParameter. A process must utilize a DepartmentOfHealthStandard and assess a PoolWaterQualityParameter in order to be classified as a WaterQualityMonitoringActivity. The use of a DepartmentOfHealthStandard and the measurement of a PoolWaterQualityParameter are mandatory attributes for any process defined as a WaterQualityMonitoringActivity.,"WaterQualityMonitoringActivity, DepartmentOfHealthStandard, PoolWaterQualityParameter",,Class: {WaterQualityMonitoringActivity:Class} EquivalentTo: bfo:0000015 and sdg:usesStandard some {DepartmentOfHealthStandard:Class} and sdg:measures some {PoolWaterQualityParameter:Class},catalog
SDG.ICE.DESCRIPTIVE.THERMAL_OPERATING_RANGE_CONSTRAINT,Thermal Operating Range Constraint,THERMAL_OPERATING_RANGE_CONSTRAINT,3.1.11,SDG.ICE.DESCRIPTIVE,sdg,"A ThermalOperatingRangeConstraint constitutes a descriptive information entity that defines a minimum and a maximum temperature threshold required for safe operation. The definition of a lower and an upper temperature limit for safe operation is provided by a ThermalOperatingRangeConstraint, classified as a descriptive information entity. A lower and upper temperature limit for safe operation is specified by a ThermalOperatingRangeConstraint, which is a descriptive information entity.",ThermalOperatingRangeConstraint,,Class: {ThermalOperatingRangeConstraint:Class} EquivalentTo: cco:ont00000853 and sdg:hasLowerTemperatureLimit some xsd:decimal and sdg:hasUpperTemperatureLimit some xsd:decimal,catalog
SDG.PROCESS.ATTENDANCE_TRACKING_PROCESS,Attendance Tracking Process,ATTENDANCE_TRACKING_PROCESS,1.68,SDG.PROCESS,sdg,An AttendanceTrackingProcess is a process that participates in some StudentEntity.,"AttendanceTrackingProcess, StudentEntity, AttendanceRecord",,Class: {AttendanceTrackingProcess:Class} EquivalentTo: bfo:0000015 and bfo:0000057 some {StudentEntity:Class} and sdg:hasOutput some {AttendanceRecord:Class},catalog
SDG.ICE.EDUCATIONAL_COURSE,Educational Course,EDUCATIONAL_COURSE,3.0.24,SDG.ICE,sdg,An EducationalCourse is an InformationContentEntity that has at least one AssessmentStandard.,"EducationalCourse, AssessmentStandard, StudentEntity",,Class: {EducationalCourse:Class} EquivalentTo: cco:ont00000958 and sdg:hasCourseStandard some {AssessmentStandard:Class} and sdg:hasParticipant some {StudentEntity:Class},catalog
SDG.ICE.DESCRIPTIVE.ASSESSMENT_STANDARD,Assessment Standard,ASSESSMENT_STANDARD,3.1.12,SDG.ICE.DESCRIPTIVE,sdg,An AssessmentStandard is a DescriptiveICE that has at least one AssessmentMethod.,"AssessmentStandard, AssessmentMethod",,Class: {AssessmentStandard:Class} EquivalentTo: cco:ont00000853 and sdg:hasAssessmentMethod some {AssessmentMethod:Class},catalog
SDG.PROCESS.INTELLIGENCE_ANALYSIS_PROCESS,Intelligence Analysis Process,INTELLIGENCE_ANALYSIS_PROCESS,1.69,SDG.PROCESS,sdg,An IntelligenceAnalysisProcess is a process that has some ThreatInformation as input and has some LawEnforcementPersonnel as output.,"IntelligenceAnalysisProcess, ThreatInformation, LawEnforcementPersonnel",,Class: {IntelligenceAnalysisProcess:Class} EquivalentTo: bfo:0000015 and sdg:hasInput some {ThreatInformation:Class} and sdg:hasOutput some {LawEnforcementPersonnel:Class},catalog
SDG.ROLE.FACULTY_MEMBER_ROLE,Academic Role,FACULTY_MEMBER_ROLE,5.40,SDG.ROLE,sdg,"{AcademicRole} is a role that inheres in exactly one {Person}, and that is realized in some {AcademicActivity} As a role, {AcademicRole} is characterised by the inheres in relation to exactly one {Person}, and the is realized in relation to at least one {AcademicActivity}. Each {AcademicRole} is defined as a role which inheres in exactly one {Person}, and which is realized in some {AcademicActivity}.","AcademicRole, Person, AcademicActivity",,"Class: {AcademicRole:Class} SubClassOf: bfo:0000023, sdg:inheresIn exactly 1 {Person:Class}, sdg:realizedIn some {AcademicActivity:Class}",catalog
SDG.ROLE.STUDENT_CONDUCT_ADMINISTRATOR_ROLE,Administrative Role,STUDENT_CONDUCT_ADMINISTRATOR_ROLE,5.41,SDG.ROLE,sdg,"{AdministrativeRole} is a role that inheres in exactly one {Person}, and that is realized in some {AdministrativeActivity} As a role, {AdministrativeRole} is characterised by the inheres in relation to exactly one {Person}, and the is realized in relation to at least one {AdministrativeActivity}. Each {AdministrativeRole} is defined as a role which inheres in exactly one {Person}, and which is realized in some {AdministrativeActivity}.","AdministrativeRole, Person, AdministrativeActivity",,"Class: {AdministrativeRole:Class} SubClassOf: bfo:0000023, sdg:inheresIn exactly 1 {Person:Class}, sdg:realizedIn some {AdministrativeActivity:Class}",catalog
SDG.ROLE.EXECUTIVE_OFFICER_ROLE,Executive Officer Role,EXECUTIVE_OFFICER_ROLE,5.42,SDG.ROLE,sdg,An ExecutiveOfficerRole is a role borne by exactly one CorporateAgent that realizes an ExecutiveExecutionFunction.,"ExecutiveOfficerRole, ExecutiveExecutionFunction",,"Class: {ExecutiveOfficerRole:Class} SubClassOf: bfo:0000023, bfo:0000054 some {ExecutiveExecutionFunction:Class}",catalog
SDG.ROLE.BOARD_OF_AUDITORS_ROLE,Board Of Auditors Role,BOARD_OF_AUDITORS_ROLE,5.43,SDG.ROLE,sdg,"A board of auditors role constitutes a role that both occurs within a process and brings about a process. A process realizes a board of auditors role, and that same board of auditors role realizes a process. When a board of auditors role is instantiated, it must be realized in a process and must realize a process.",BoardOfAuditorsRole,,Class: {BoardOfAuditorsRole:Class} EquivalentTo: bfo:0000023 and bfo:0000056 some bfo:0000015 and bfo:0000054 some bfo:0000015,catalog
